iter	Passed	Remaining
732	1338	487
733	1340	485
734	1342	483
735	1343	482
736	1346	480
737	1348	478
738	1351	477
739	1353	475
740	1355	473
741	1358	472
742	1359	470
743	1361	468
744	1362	466
745	1364	464
746	1365	462
747	1367	460
748	1368	458
749	1370	456
750	1371	454
751	1373	452
752	1374	450
753	1376	448
754	1377	447
755	1378	445
756	1380	443
757	1381	441
758	1383	439
759	1384	437
760	1386	435
761	1387	433
762	1389	431
763	1390	429
764	1392	427
765	1393	425
766	1395	423
767	1396	421
768	1398	420
769	1399	418
770	1401	416
771	1402	414
772	1403	412
773	1405	410
774	1406	408
775	1408	406
776	1409	404
777	1411	402
778	1412	400
779	1414	398
780	1415	396
781	1416	395
782	1418	393
783	1419	391
784	1421	389
785	1422	387
786	1424	385
787	1425	383
788	1426	381
789	1428	379
790	1429	377
791	1431	375
792	1432	373
793	1434	372
794	1435	370
795	1437	368
796	1438	366
797	1440	364
798	1441	362
799	1443	360
800	1444	358
801	1446	357
802	1447	355
803	1449	353
804	1450	351
805	1451	349
806	1453	347
807	1454	345
808	1456	343
809	1458	342
810	1459	340
811	1460	338
812	1462	336
813	1463	334
814	1465	332
815	1466	330
816	1468	328
817	1469	326
818	1471	325
819	1472	323
820	1473	321
821	1475	319
822	1477	317
823	1478	315
824	1479	313
825	1481	312
826	1482	310
827	1484	308
828	1485	306
829	1487	304
830	1489	302
831	1490	300
832	1491	299
833	1493	297
834	1494	295
835	1496	293
836	1497	291
837	1499	289
838	1500	287
839	1502	286
840	1504	284
841	1506	282
842	1511	281
843	1513	279
844	1515	278
845	1518	276
846	1521	274
847	1523	273
848	1525	271
849	1526	269
850	1527	267
851	1529	265
852	1532	264
853	1534	262
854	1536	260
855	1537	258
856	1539	256
857	1541	255
858	1542	253
859	1544	251
860	1545	249
861	1547	247
862	1549	245
863	1550	244
864	1551	242
865	1553	240
866	1554	238
867	1556	236
868	1557	234
869	1559	232
870	1560	231
871	1561	229
872	1563	227
873	1564	225
874	1566	223
875	1567	221
876	1569	220
877	1570	218
878	1572	216
879	1573	214
880	1575	212
881	1576	210
882	1578	209
883	1579	207
884	1581	205
885	1582	203
886	1583	201
887	1585	199
888	1587	198
889	1588	196
890	1589	194
891	1591	192
892	1592	190
893	1594	189
894	1595	187
895	1596	185
896	1598	183
897	1599	181
898	1601	179
899	1602	178
900	1603	176
901	1605	174
902	1606	172
903	1608	170
904	1609	168
905	1611	167
906	1612	165
907	1613	163
908	1615	161
909	1616	159
910	1618	158
911	1619	156
912	1621	154
913	1622	152
914	1624	150
915	1625	149
916	1626	147
917	1628	145
918	1630	143
919	1631	141
920	1633	140
921	1634	138
922	1635	136
923	1637	134
924	1638	132
925	1640	131
926	1641	129
927	1643	127
928	1644	125
929	1646	123
930	1647	122
931	1649	120
932	1650	118
933	1652	116
934	1653	114
935	1655	113
936	1656	111
937	1658	109
938	1659	107
939	1660	106
940	1662	104
941	1663	102
942	1665	100
943	1666	98
944	1668	97
945	1669	95
946	1671	93
947	1672	91
948	1674	89
949	1675	88
950	1677	86
951	1678	84
952	1680	82
953	1681	81
954	1682	79
955	1684	77
956	1685	75
957	1687	73
958	1688	72
959	1690	70
960	1693	68
961	1694	66
962	1696	65
963	1698	63
964	1700	61
965	1702	59
966	1703	58
967	1705	56
968	1707	54
969	1710	52
970	1712	51
971	1715	49
972	1717	47
973	1720	45
974	1722	44
975	1724	42
976	1725	40
977	1727	38
978	1728	37
979	1730	35
980	1731	33
981	1733	31
982	1734	29
983	1736	28
984	1737	26
985	1739	24
986	1740	22
987	1742	21
988	1743	19
989	1744	17
990	1746	15
991	1747	14
992	1749	12
993	1750	10
994	1751	8
995	1753	7
996	1754	5
997	1756	3
998	1757	1
999	1759	0
